1.370000000000000000e+03
1.344000000000000000e+03
1.318000000000000000e+03
1.292000000000000000e+03
1.280000000000000000e+03
1.281000000000000000e+03
1.284000000000000000e+03
1.283000000000000000e+03
1.272000000000000000e+03
1.261000000000000000e+03
1.250000000000000000e+03
1.254000000000000000e+03
1.244000000000000000e+03
1.233000000000000000e+03
1.226000000000000000e+03
1.221000000000000000e+03
1.222000000000000000e+03
1.228000000000000000e+03
1.229000000000000000e+03
1.210000000000000000e+03
1.211000000000000000e+03
1.198000000000000000e+03
1.206000000000000000e+03
1.194000000000000000e+03
1.199000000000000000e+03
1.209000000000000000e+03
1.203000000000000000e+03
1.197000000000000000e+03
1.173000000000000000e+03
1.128000000000000000e+03
1.129000000000000000e+03
1.165000000000000000e+03
1.219000000000000000e+03
1.252000000000000000e+03
1.266000000000000000e+03
1.253000000000000000e+03
1.214000000000000000e+03
1.191000000000000000e+03
1.178000000000000000e+03
1.162000000000000000e+03
1.162000000000000000e+03
1.161000000000000000e+03
1.160000000000000000e+03
1.144000000000000000e+03
1.141000000000000000e+03
1.139000000000000000e+03
1.133000000000000000e+03
1.122000000000000000e+03
1.117000000000000000e+03
1.110000000000000000e+03
1.103000000000000000e+03
1.117000000000000000e+03
1.125000000000000000e+03
1.112000000000000000e+03
1.110000000000000000e+03
1.107000000000000000e+03
1.095000000000000000e+03
1.090000000000000000e+03
1.107000000000000000e+03
1.117000000000000000e+03
1.139000000000000000e+03
1.161000000000000000e+03
1.159000000000000000e+03
1.151000000000000000e+03
1.104000000000000000e+03
1.065000000000000000e+03
1.094000000000000000e+03
1.146000000000000000e+03
1.212000000000000000e+03
1.256000000000000000e+03
1.251000000000000000e+03
1.204000000000000000e+03
1.166000000000000000e+03
1.146000000000000000e+03
1.126000000000000000e+03
1.132000000000000000e+03
1.139000000000000000e+03
1.143000000000000000e+03
1.130000000000000000e+03
1.100000000000000000e+03
1.079000000000000000e+03
1.068000000000000000e+03
1.063000000000000000e+03
1.040000000000000000e+03
1.012000000000000000e+03
1.006000000000000000e+03
1.008000000000000000e+03
1.030000000000000000e+03
1.054000000000000000e+03
1.052000000000000000e+03
1.046000000000000000e+03
1.042000000000000000e+03
1.016000000000000000e+03
1.022000000000000000e+03
1.031000000000000000e+03
1.065000000000000000e+03
1.111000000000000000e+03
1.149000000000000000e+03
1.168000000000000000e+03
1.156000000000000000e+03
1.106000000000000000e+03
1.086000000000000000e+03
1.133000000000000000e+03
1.201000000000000000e+03
1.279000000000000000e+03
1.330000000000000000e+03
1.335000000000000000e+03
1.303000000000000000e+03
1.269000000000000000e+03
1.246000000000000000e+03
1.230000000000000000e+03
1.233000000000000000e+03
1.242000000000000000e+03
1.245000000000000000e+03
1.248000000000000000e+03
1.248000000000000000e+03
1.249000000000000000e+03
1.248000000000000000e+03
1.248000000000000000e+03
1.238000000000000000e+03
1.217000000000000000e+03
1.208000000000000000e+03
1.211000000000000000e+03
1.216000000000000000e+03
1.215000000000000000e+03
1.194000000000000000e+03
1.176000000000000000e+03
1.160000000000000000e+03
1.134000000000000000e+03
1.132000000000000000e+03
1.133000000000000000e+03
1.143000000000000000e+03
1.154000000000000000e+03
1.152000000000000000e+03
1.113000000000000000e+03
1.055000000000000000e+03
1.045000000000000000e+03
1.067000000000000000e+03
1.138000000000000000e+03
1.215000000000000000e+03
1.272000000000000000e+03
1.285000000000000000e+03
1.270000000000000000e+03
1.226000000000000000e+03
1.194000000000000000e+03
1.181000000000000000e+03
1.176000000000000000e+03
1.178000000000000000e+03
1.191000000000000000e+03
1.183000000000000000e+03
1.175000000000000000e+03
1.169000000000000000e+03
1.175000000000000000e+03
1.177000000000000000e+03
1.174000000000000000e+03
1.167000000000000000e+03
1.171000000000000000e+03
1.175000000000000000e+03
1.189000000000000000e+03
1.191000000000000000e+03
1.190000000000000000e+03
1.176000000000000000e+03
1.165000000000000000e+03
1.162000000000000000e+03
1.165000000000000000e+03
1.165000000000000000e+03
1.180000000000000000e+03
1.198000000000000000e+03
1.202000000000000000e+03
1.188000000000000000e+03
1.139000000000000000e+03
1.098000000000000000e+03
1.119000000000000000e+03
1.186000000000000000e+03
1.262000000000000000e+03
1.316000000000000000e+03
1.329000000000000000e+03
1.306000000000000000e+03
1.260000000000000000e+03
1.222000000000000000e+03
1.209000000000000000e+03
1.193000000000000000e+03
1.183000000000000000e+03
1.198000000000000000e+03
1.195000000000000000e+03
1.188000000000000000e+03
1.179000000000000000e+03
1.170000000000000000e+03
1.177000000000000000e+03
1.180000000000000000e+03
1.165000000000000000e+03
1.156000000000000000e+03
1.152000000000000000e+03
1.170000000000000000e+03
1.180000000000000000e+03
1.183000000000000000e+03
1.165000000000000000e+03
1.156000000000000000e+03
1.143000000000000000e+03
1.144000000000000000e+03
1.143000000000000000e+03
1.154000000000000000e+03
1.172000000000000000e+03
1.194000000000000000e+03
1.204000000000000000e+03
1.204000000000000000e+03
1.165000000000000000e+03
1.161000000000000000e+03
1.219000000000000000e+03
1.299000000000000000e+03
1.391000000000000000e+03
1.434000000000000000e+03
1.429000000000000000e+03
1.408000000000000000e+03
1.374000000000000000e+03
1.350000000000000000e+03
1.330000000000000000e+03
1.319000000000000000e+03
1.325000000000000000e+03
